152.14.142.29,798.8510687,,152.14.142.107,798.8470478,,152.14.142.229,798.8490424
1535,0.007012129,,1631,0.014960289,,1628,0.011034489
1536,0.007117271,,1632,0.006115675,,1629,0.057039976
1537,0.01705122,,1633,0.018167973,,1630,0.007979631
1538,0.057039976,,1634,0.022919178,,1631,0.012964249
1539,0.008941412,,1635,0.00795722,,1632,0.007043839
1540,0.019946337,,1636,0.008978844,,1633,0.020942926
1541,0.027924299,,1637,0.007015705,,1634,0.018167973
1542,0.014991283,,1638,0.025952578,,1635,0.005963564
1543,0.018167973,,1639,0.005983829,,1636,0.019944668
1544,0.033924341,,1640,0.0189538,,1637,0.008978844
1545,0.00795722,,1641,0.010967731,,1638,0.025930643
1546,0.008978844,,1642,0.007014036,,1639,0.025952578
1547,0.015956879,,1643,0.027925491,,1640,0.012965918
1548,0.00601697,,1644,0.025963068,,1641,0.005989552
1549,0.005983829,,1645,0.009035349,,1642,0.010967731
1550,0.036905527,,1646,0.008141756,,1643,0.007014036
1551,0.017949343,,1647,0.006300211,,1644,0.015956879
1552,0.007014036,,1648,0.007978439,,1645,0.02596426
1553,0.007016659,,1649,0.016343117,,1646,0.007978678
1554,0.050893784,,1650,0.012096882,,1647,0.007130861
1555,0.008071899,,1651,0.008111238,,1648,0.012346268
1556,0.007130861,,1652,0.019373178,,1649,0.00709939
1557,0.031259537,,1653,0.021941423,,1650,0.009403706
1558,0,,1654,0.015957355,,1651,0.028922081
1558,0,,1655,0.011261702,,1652,0.008111238
1559,0.009403706,,1656,0.006252766,,1653,0.018404961
1560,0.017918587,,1657,0.01994729,,1654,0.009003401
1561,0.007112741,,1658,0.014045954,,1655,0.015957355
1562,0.018404961,,1659,0.019327402,,1656,0.035162926
1563,0.034906149,,1660,0.014429331,,1657,0.014103651
1564,0.007109165,,1661,0.007388592,,1658,0.006011009
1565,0.005240679,,1662,0.015255451,,1659,0.006063461
1566,0.025107145,,1663,0.013143539,,1660,0.014343262
1567,0.013962984,,1664,0.009974241,,1661,0.028256178
1568,0.013084173,,1665,0.016985655,,1662,0.007388592
1569,0.007333517,,1666,0.009269714,,1663,0.007341623
1570,0.027292013,,1667,0.019409895,,1664,0.006218195
1571,0.008354664,,1668,0.007191896,,1665,0.009974241
1572,0.007341623,,1669,0.007980347,,1666,0.029914618
1573,0.013143539,,1670,0.008014441,,1667,0.009269714
1574,0.009097576,,1671,0.006285667,,1668,0.007530451
1575,0.012073755,,1672,0.020269394,,1669,0.020095825
1576,0.010231495,,1673,0.008322001,,1670,0.007953405
1577,0.019409895,,1674,0.008210897,,1671,0.009011745
1578,0.008129597,,1675,0.00608778,,1672,0.007282734
1579,0.00895071,,1676,0.009137154,,1673,0.007272243
1580,0.008014441,,1677,0.016320944,,1674,0.008322001
1581,0.007282734,,1678,0.01115036,,1675,0.009150267
1582,0.007272243,,1679,0.008303165,,1676,0.018981457
1583,0.008322001,,1680,0.008113623,,1677,0.009137154
1584,0.00917697,,1681,0.008165359,,1678,0.016320944
1585,0.024933815,,1682,0.006988764,,1679,0.01115036
1586,0.016049147,,1683,0.01008296,,1680,0.008303165
1587,0.018182755,,1684,0.026338816,,1681,0.007221699
1588,0.01115036,,1685,0.027945042,,1682,0.008165359
1589,0.008303165,,1686,0.006031513,,1683,0.025928497
1590,0.007221699,,1687,0.00797987,,1684,0.01008296
1591,0.008165359,,1688,0.01199913,,1685,0.037205458
1592,0.007979155,,1689,0.007151365,,1686,0.007101059
1593,0.01008296,,1690,0.028921843,,1687,0.023905277
1594,0.060146093,,1691,0.005954027,,1688,0.00797987
1595,0.021958828,,1692,0.021080971,,1689,0.01894927
1596,0.011960268,,1693,0.016985416,,1690,0.007151365
1597,0.00797987,,1694,0.026894808,,1691,0.006979227
1598,0.00698638,,1695,0.029296875,,1692,0.019914627
1599,0.007151365,,1696,0.006568909,,1693,0.006090164
1600,0.022936106,,1697,0.00818944,,1694,0.006088972
1601,0.019914627,,1698,0.009147406,,1695,0.025930643
1602,0.027065039,,1699,0.00712657,,1696,0.016430378
1603,0,,1700,0.00829649,,1697,0.006568909
1603,0,,1701,0.01093936,,1698,0.00818944
1604,0.009941816,,1702,0.010066986,,1699,0.017119169
1605,0.017410755,,1703,0.024115562,,1700,0.007033587
1606,0.007482767,,1704,0.019207954,,1701,0.009293318
1607,0.00818944,,1705,0.006079435,,1702,0.010027647
1608,0.009147406,,1706,0.0119524,,1703,0.010066986
1609,0.007033587,,1707,0.013962984,,1704,0.024115562
1610,0.007330418,,1708,0.005346537,,1705,0.019207954
1611,0.010027647,,1709,0.008083105,,1706,0.014958382
1612,0.015976191,,1710,0.007980585,,1707,0.011082172
1613,0.00625968,,1711,0.010221004,,1708,0.006063461
1614,0.005242586,,1712,0.041175842,,1709,0.025269032
1615,0.027889729,,1713,0.005282402,,1710,0.007116795
1616,0.0119524,,1714,0.056298971,,1711,0.007119894
1617,0.013962984,,1715,0,,1712,0
1618,0.025269032,,1715,0,,1712,0
1619,0.008083105,,1716,0.008939743,,1713,0.047160625
1620,0.007980585,,1717,0.007195473,,1714,0.03108573
1621,0.0111866,,1718,0.008033991,,1715,0.055428982
1622,0.018340349,,1719,0.00825119,,1716,0.008223534
1623,0.02513361,,1720,0.006083965,,1717,0.015920401
1624,0.056298971,,1721,0.022940874,,1718,0.012172937
1625,0.008223534,,1722,0.008087635,,1719,0.008033991
1626,0.008939743,,1723,0.011007071,,1720,0.007285833
1627,0.013139248,,1724,0.019129038,,1721,0.014925003
1628,0.014003754,,1725,0.007146358,,1722,0.021974564
1629,0.00825119,,1726,0.014993429,,1723,0.008087635
1630,0.020908594,,1727,0.006090403,,1724,0.010009527
1631,0.007998943,,1728,0.006078482,,1725,0.006128788
1632,0.008087635,,1729,0.008318901,,1726,0.015157938
1633,0.010009527,,1730,0.046414137,,1727,0.02696085
1634,0.014143944,,1731,0.006267548,,1728,0.010993719
1635,0.006145,,1732,0.020944595,,1729,0.019944429
1636,0.007947922,,1733,0.027074814,,1730,0.008318901
1637,0.023941278,,1734,0.008175135,,1731,0.047324419
1638,0.019944429,,1735,0.012934446,,1732,0.021090508
1639,0.008318901,,1736,0.019945145,,1733,0.020944595
1640,0.048354864,,1737,0.019985676,,1734,0.006260395
1641,0.021090508,,1738,0.008006573,,1735,0.016028166
1642,0.008072615,,1739,0.020113468,,1736,0.012069702
1643,0.021124363,,1740,0.006114244,,1737,0.019945145
1644,0.008175135,,1741,0,,1738,0.029919624
1645,0.012069702,,1741,0.022971392,,1739,0.007073641
1646,0.00711894,,1742,0.017972231,,1740,0.006259441
1647,0.029919624,,1743,0.024455309,,1741,0.029949903
1648,0.008006573,,1744,0.03109026,,1742,0.008341312
1649,0.01316905,,1745,0.016051292,,1743,0.010966778
1650,0.017983913,,1746,0.024071693,,1744,0.012560606
1651,0.008341312,,1747,0.025370359,,1745,0.02509594
1652,0.023963451,,1748,0.040882349,,1746,0.016051292
1653,0.012560606,,1749,0.037138224,,1747,0.010074615
1654,0.010112524,,1750,0.035316467,,1748,0.024407864
1655,0.045844316,,1751,0.023679256,,1749,0.028919697
1656,0.018087149,,1752,0.012350321,,1750,0.013204575
1657,0.024407864,,1753,0.01130867,,1751,0.012344122
1658,0.011061668,,1754,0.05281806,,1752,0.022816658
1659,0.043118477,,1755,0.017127991,,1753,0.011384249
1660,0.013310909,,1756,0.01218152,,1754,0.01130867
1661,0.023794174,,1757,0.006152153,,1755,0.051817179
1662,0.012328148,,1758,0.007184744,,1756,0.023112059
1663,0.006249905,,1759,0.014262199,,1757,0.024149179
1664,0.051817179,,1760,0.006083965,,1758,0.01300025
1665,0.006254196,,1761,0.008947134,,1759,0.007184744
1666,0.007292747,,1762,0.01898098,,1760,0.014262199
1667,0.024968386,,1763,0.009108543,,1761,0.018944502
1668,0.00804162,,1764,0.019989252,,1762,0.008947134
1669,0.014262199,,1765,0.006980896,,1763,0.01898098
1670,0.012965679,,1766,0.020976067,,1764,0.008229971
1671,0.008947134,,1767,0.006186485,,1765,0.00611949
1672,0.006113529,,1768,0.005341053,,1766,0.006062746
1673,0.015091181,,1769,0.007374048,,1767,0.007117987
1674,0.014005661,,1770,0.026102781,,1768,0.013163805
1675,0.006062746,,1771,0.008081198,,1769,0.02731657
1676,0.014997482,,1772,0.007446527,,1770,0.007374048
1677,0.013163805,,1773,0.020305634,,1771,0.006269693
1678,0.015345573,,1774,0.006150723,,1772,0.015952587
1679,0.021286011,,1775,0.014147997,,1773,0.007446527
1680,0.025137424,,1776,0.010101795,,1774,0.020305634
1681,0.027922869,,1777,0.013998985,,1775,0.012167215
1682,0.007446527,,1778,0.026033163,,1776,0.008136749
1683,0.005311728,,1779,0.008241892,,1777,0.010101795
1684,0.018144846,,1780,0.008289576,,1778,0.025930882
1685,0.007269859,,1781,0.006080866,,1779,0.00615859
1686,0.010101795,,1782,0.019257784,,1780,0.019150496
1687,0.007111788,,1783,0.017922401,,1781,0.009254456
1688,0.021012783,,1784,0.006981373,,1782,0.021940708
1689,0.008241892,,1785,0.027959108,,1783,0.005263805
1690,0.009154797,,1786,0.021124125,,1784,0.011971474
1691,0.01595664,,1787,0.025142431,,1785,0.020943642
1692,0.019257784,,1788,0.018952131,,1786,0.021969318
1693,0.006089211,,1789,0.008330822,,1787,0.027107954
1694,0.007979631,,1790,0.019984007,,1788,0.019159317
1695,0.007980585,,1791,0.007285833,,1789,0.018952131
1696,0.005167484,,1792,0.019963026,,1790,0.007364511
1697,0.00727272,,1793,0.008371353,,1791,0.019984007
1698,0.013932943,,1794,0.007111788,,1792,0.020116806
1699,0.008330822,,1795,0.006115675,,1793,0.025934219
1700,0.006129026,,1796,0.011271,,1794,0.008371353
1701,0.008151293,,1797,0.074053526,,1795,0.007979393
1702,0.006104231,,1798,0.012352705,,1796,0.012996674
1703,0.008371353,,1799,0.012929916,,1797,0.016328096
1704,0.007979393,,1800,0.0229702,,1798,0.074158192
1705,0.025963068,,1801,0.008461475,,1799,0.006441116
1706,0.016328096,,1802,0.014328718,,1800,0.035868168
1707,0.075023413,,1803,0.018951416,,1801,0.008976698
1708,0.007303953,,1804,0.007261753,,1802,0.014345646
1709,0.006118774,,1805,0.008268356,,1803,0.02531004
1710,0.0229702,,1806,0.009111643,,1804,0.006078959
1711,0.008461475,,1807,0.026271343,,1805,0.022115469
1712,0.006458759,,1808,0.022939205,,1806,0.008268356
1713,0.018951416,,1809,0.012988806,,1807,0.009111643
1714,0.029068708,,1810,0.005075455,,1808,0.02028966
1715,0.014199734,,1811,0.027955532,,1809,0.03992486
1716,0.009111643,,1812,0.013994217,,1810,0.018937111
1717,0.006324053,,1813,0.007281303,,1811,0.025056124
1718,0.00498724,,1814,0.006127119,,1812,0.027955532
1719,0.005100727,,1815,0.006045341,,1813,0.013994217
1720,0.019073009,,1816,0.027017832,,1814,0.008245468
1721,0.010103703,,1817,0.010360241,,1815,0.012143373
1722,0.006120682,,1818,0.013249874,,1816,0.014022112
1723,0.007281303,,1819,0.006190538,,1817,0.008039236
1724,0.009182215,,1820,0.019390821,,1818,0.028313875
1725,0.014022112,,1821,0.008044243,,1819,0.018266201
1726,0.015047073,,1822,0.008296967,,1820,0.020114899
1727,0.03333497,,1823,0.006080151,,1821,0.012534618
1728,0.005411863,,1824,0.007213593,,1822,0.008044243
1729,0.020114899,,1825,0.011101007,,1823,0.008296967
1730,0.019390821,,1826,0.017984152,,1824,0.013002396
1731,0.009013176,,1827,0.019946575,,1825,0.007213593
1732,0.008296967,,1828,0.008098602,,1826,0.012064219
1733,0.018984556,,1829,0.007281065,,1827,0.018949032
1734,0.008177519,,1830,0.034533739,,1828,0.019946575
1735,0.012064219,,1831,0.006087542,,1829,0.008098602
1736,0.006084919,,1832,0.007081509,,1830,0.013171196
1737,0.006077528,,1833,0.005255461,,1831,0.045506001
1738,0.007997036,,1834,0.012959719,,1832,0.018979311
1739,0.007281065,,1835,0.025961876,,1833,0.007081509
1740,0.021702528,,1836,0.033820629,,1834,0.015134811
1741,0.018979311,,1837,0.021132946,,1835,0.006999016
1742,0.014931202,,1838,0.018981457,,1836,0.006045341
1743,0.015134811,,1839,0.018948555,,1837,0.049675941
1744,0.006999016,,1840,0.00826025,,1838,0.015148878
1745,0.037899256,,1841,0.028957367,,1839,0.005075216
1746,0.042725563,,1842,0.014482021,,1840,0.00601697
1747,0.006300449,,1843,0.010135412,,1841,0.00826025
1748,0.024965286,,1844,0.006141901,,1842,0.006077528
1749,0.01296401,,1845,0.007075071,,1843,0.014482021
1750,0.013174295,,1846,0.007425785,,1844,0.011102676
1751,0.011003017,,1847,0.015121937,,1845,0.02201128
1752,0.014482021,,1848,0.008258343,,1846,0.015052795
1753,0.011102676,,1849,0.008223534,,1847,0.007425785
1754,0.027995348,,1850,0.018951654,,1848,0.008256912
1755,0.020040512,,1851,0.006014585,,1849,0.008258343
1756,0.008294582,,1852,0.008008003,,1850,0.008223534
1757,0.008256912,,1853,0.02492857,,1851,0.006082773
1758,0.021089554,,1854,0.008268356,,1852,0.023935795
1759,0.008223534,,1855,0.007981539,,1853,0.007043123
1760,0.018951654,,1856,0.007114649,,1854,0.011032343
1761,0.007011652,,1857,0.032314539,,1855,0.008268356
1762,0.007043123,,1858,0.015129328,,1856,0.007981539
1763,0.04285121,,1859,0.023666859,,1857,0.007984161
1764,0.007395983,,1860,0.018152952,,1858,0.020378828
1765,0.11170125,,1861,0.016205788,,1859,0.008283377
1766,0.007114649,,1862,0.005100965,,1860,0.044613361
1767,0.006385565,,1863,0.008976698,,1861,0.005285025
1768,0.008283377,,1864,0.053540468,,1862,0.017203331
1769,0.044613361,,1865,0.023305416,,1863,0.011036158
1770,0.018152952,,1866,0.025960922,,1864,0.008976698
1771,0.017166138,,1867,0.006416798,,1865,0.041573524
1772,0.023008347,,1868,0.021324158,,1866,0.00838995
1773,0,,1869,0.025024176,,1867,0.015958309
1773,0.082778692,,1870,0.016154051,,1868,0.006416798
1774,0.032730579,,1871,0.014293194,,1869,0.015309334
1775,0.017321587,,1872,0.019154072,,1870,0.023155212
1776,0.025960922,,1873,0.007110119,,1871,0.010153294
1777,0.008248806,,1874,0.00934267,,1872,0.014293194
1778,0.014442444,,1875,0.014988422,,1873,0.020150661
1779,0.030040264,,1876,0,,1874,0.007972717
1780,0.009263754,,1876,0.01196146,,1875,0.00934267
1781,0.00531888,,1877,0.010938168,,1876,0.013989687
1782,0.006296873,,1878,0.020118713,,1877,0.008040667
1783,0.007110119,,1879,0.012122869,,1878,0.016953707
1784,0.008376837,,1880,0.007186174,,1879,0.01413846
1785,0.006117821,,1881,0.038165092,,1880,0.006251812
1786,0.008040667,,1882,0.018156528,,1881,0.007186174
1787,0.03491044,,1883,0.01607728,,1882,0.02620244
1788,0.005128145,,1884,0.012468576,,1883,0.017283201
1789,0.030086994,,1885,0.008176327,,1884,0.015163898
1790,0.007186174,,1886,0.034934998,,1885,0.013434649
1791,0.01120472,,1887,0.008017063,,1886,0.008176327
1792,0.017283201,,1888,0.012159109,,1887,0.016982794
1793,0.015163898,,1889,0.008167982,,1888,0.014955759
1794,0.013434649,,1890,0.01214695,,1889,0.012159109
1795,0,,1891,0.006081343,,1890,0.02612114
1795,0.01099968,,1892,0.019944429,,1891,0.018130541
1796,0.009938955,,1893,0.008944988,,1892,0.019978523
1797,0.008016825,,1894,0.017951012,,1893,0.006087542
1798,0.029984713,,1895,0.006982327,,1894,0.008944988
1799,0.008167982,,1896,0.007111549,,1895,0.018916845
1800,0.01214695,,1897,0.029096842,,1896,0.012965441
1801,0.019978523,,1898,0.006952763,,1897,0.008076906
1802,0.018978119,,1899,0.006160259,,1898,0.006256819
1803,0.008008242,,1900,0.008341551,,1899,0.011960745
1804,0.005952597,,1901,0.0080688,,1900,0.006160259
1805,0.012965441,,1902,0.016389847,,1901,0.015251875
1806,0.0079813,,1903,0.007112741,,1902,0.0080688
1807,0.017163038,,1904,0.008197784,,1903,0.016389847
1808,0.006077766,,1905,0.009162903,,1904,0.007112741
1809,0.007158518,,1906,0.008275747,,1905,0.008197784
1810,0.008341551,,1907,0.007111311,,1906,0.016108274
1811,0.044880629,,1908,0.008255482,,1907,0.007279158
1812,0.029388905,,1909,0.00797987,,1908,0.007111311
1813,0.007979631,,1910,0.051604271,,1909,0.014139891
1814,0.008197784,,1911,0.005950689,,1910,0.007116556
1815,0.008196831,,1912,0.019579411,,1911,0.052610397
1816,0.008143187,,1913,0.014960289,,1912,0.014959097
1817,0.007980824,,1914,0.015170097,,1913,0.019579411
1818,0.008255482,,1915,0.007110119,,1914,0.015925884
1819,0.007116556,,1916,0.007010937,,1915,0.015170097
1820,0.052603006,,1917,0.021324396,,1916,0.015957355
1821,0.027890921,,1918,0.01396203,,1917,0.007010937
1822,0.019579411,,1919,0.00719595,,1918,0.032329559
1823,0.00601387,,1920,0.022131681,,1919,0.006079435
1824,0.009145975,,1921,0.021161795,,1920,0.008096218
1825,0.021936417,,1922,0.006088495,,1921,0.010195494
1826,0.013961792,,1923,0.015395403,,1922,0.008235455
1827,0.008390665,,1924,0.008160353,,1923,0.012914181
1828,0.01396203,,1925,0.010140419,,1924,0.016384363
1829,0.00719595,,1926,0.018979311,,1925,0.008160353
1830,0.010195494,,1927,0.039860487,,1926,0.011011362
1831,0.015177965,,1928,0.009008408,,1927,0.00807333
1832,0.012914181,,1929,0.011073589,,1928,0.021937847
1833,0.016384363,,1930,0.006406307,,1929,0.022906542
1834,0.009156942,,1931,0.007243872,,1930,0.011073589
1835,0.010140419,,1932,0.006117344,,1931,0.015253544
1836,0.018979311,,1933,0.008977175,,1932,0.015094757
1837,0.008943319,,1934,0.008149862,,1933,0.013961315
1838,0.022906542,,1935,0.006261826,,1934,0.019979
1839,0.011073589,,1936,0.009026051,,1935,0.008149862
1840,0.015253544,,1937,0.024932623,,1936,0.013169527
1841,0.007243872,,1938,0.008976698,,1937,0.01002574
1842,0.01994586,,1939,0.008317947,,1938,0.012964487
1843,0.008045435,,1940,0.011355162,,1939,0.007947683
1844,0.008149862,,1941,0.008944988,,1940,0.008317947
1845,0.020120859,,1942,0.005109787,,1941,0.011355162
1846,0.009026051,,1943,0.014142275,,1942,0.008944988
1847,0.006115198,,1944,0.007978678,,1943,0.011995077
1848,0.007947683,,1945,0.006308794,,1944,0.019160986
1849,0.008317947,,1946,0.019932032,,1945,0.007978678
1850,0.005335808,,1947,0.011096716,,1946,0.015179396
1851,0.008069038,,1948,0.015095949,,1947,0.019932032
1852,0.017979622,,1949,0.006085634,,1948,0.024958611
1853,0.006128311,,1950,0.009094954,,1949,0.021975756
1854,0.022968769,,1951,0.015175104,,1950,0.020969629
1855,0.021163464,,1952,0.006088257,,1951,0.009094954
1856,0.006102324,,1953,0.007027864,,1952,0.008163929
1857,0.018983603,,1954,0.006161213,,1953,0.011948109
1858,0.01606226,,1955,0.023570538,,1954,0.017983675
1859,0.01499033,,1956,0.025193214,,1955,0.007158279
1860,0.009094954,,1957,0.008074999,,1956,0.023570538
1861,0.008163929,,1958,0.008081675,,1957,0.026162386
1862,0.011948109,,1959,0.016316891,,1958,0.007111073
1863,0.017983675,,1960,0.016052246,,1959,0.007979393
1864,0.011180639,,1961,0.005296469,,1960,0.016316891
1865,0.013562202,,1962,0.006353617,,1961,0.015959024
1866,0.025193214,,1963,0.007006645,,1962,0.013182163
1867,0.007111073,,1964,0.020939827,,1963,0.018212795
1868,0.007979393,,1965,0.008228302,,1964,0.007947445
1869,0.016316891,,1966,0.014134169,,1965,0.014955997
1870,0.016052246,,1967,0.011294127,,1966,0.008119822
1871,0.031130791,,1968,0.013995647,,1967,0.032086372
1872,0.018212795,,1969,0.019946575,,1968,0.011294127
1873,0.007006645,,1970,0.006116152,,1969,0.008009911
1874,0.006111145,,1971,0.009941339,,1970,0.019946575
1875,0.00719595,,1972,0.007281065,,1971,0.006116152
1876,0.006250143,,1973,0.012495995,,1972,0.008975506
1877,0.010430336,,1974,0.016170979,,1973,0.008243322
1878,0.008975506,,1975,0.006250381,,1974,0.012495995
1879,0.006077051,,1976,0.025138855,,1975,0.007228136
1880,0.006981373,,1977,0.007116079,,1976,0.013168335
1881,0.008975506,,1978,0.009109497,,1977,0.025138855
1882,0.008243322,,1979,0.007274389,,1978,0.007116079
1883,0.007478237,,1980,0.021131754,,1979,0.008977175
1884,0.015203953,,1981,0.009072542,,1980,0.008151293
1885,0.020115376,,1982,0.018165588,,1981,0.049057722
1886,0.011218786,,1983,0.00704217,,1982,0.009942532
1887,0.014959097,,1984,0.006232738,,1983,0.006232977
1888,0.020943165,,1985,0.012996197,,1984,0.00704217
1889,0.008151293,,1986,0.007457256,,1985,0.013172865
1890,0.007274151,,1987,0.007610083,,1986,0.005113125
1891,0.008074522,,1988,0.0062778,,1987,0.007457256
1892,0.018165588,,1989,0.013138533,,1988,0.008482933
1893,0.00704217,,1990,0.017951727,,1989,0.0062778
1894,0.025141239,,1991,0.020942688,,1990,0.013138533
1895,0.012996197,,1992,0.010238647,,1991,0.006088257
1896,0.01933074,,1993,0.013964415,,1992,0.008041382
1897,0.007610083,,1994,0.025139332,,1993,0.010238647
1898,0.007148743,,1995,0.027157307,,1994,0.031915426
1899,0.006288052,,1996,0.006028891,,1995,0.006260157
1900,0.017951727,,1997,0.023969173,,1996,0.035001516
1901,0.009040117,,1998,0.009326696,,1997,0.01499629
1902,0.010238647,,1999,0.006961346,,1998,0.006984234
1903,0.006077051,,2000,0.032145739,,1999,0.008452177
1904,0.025139332,,2001,0.042130709,,2000,0.01299119
1905,0.028122187,,2002,0.01031661,,2001,0.011336088
1906,0.026929855,,2003,0.006436825,,2002,0.024187803
1907,0.023969173,,2004,0.014928818,,2003,0.017227173
1908,0.008452177,,2005,0.042379856,,2004,0.012324333
1909,0.01299119,,2006,0.03944993,,2005,0.00707984
1910,0.032145739,,2007,0.006106377,,2006,0.005448818
1911,0.014310598,,2008,0.009105682,,2007,0.028479338
1912,0.01031661,,2009,0.019151449,,2008,0.020040512
1913,0.007304668,,2010,0.029127598,,2009,0.009105682
1914,0.00707984,,2011,0.020947933,,2010,0.006284475
1915,0.019450665,,2012,0.022947073,,2011,0.036082268
1916,0.019639254,,2013,0.019287825,,2012,0.0159266
1917,0.020040512,,2014,0.024932861,,2013,0.005958796
1918,0.009105682,,2015,0.00997448,,2014,0.019287825
1919,0.013167143,,2016,0.051156998,,2015,0.007079124
1920,0.008125305,,2017,0.007081985,,2016,0.009973288
1921,0.008072853,,2018,0.00897646,,2017,0.051156998
1922,0.017925739,,2019,0.013039827,,2018,0.013038158
1923,0.019287825,,2020,0.013054609,,2019,0.01399374
1924,0.024932861,,2021,0.007214785,,2020,0.008085489
1925,0.00997448,,2022,0.009174347,,2021,0.019038439
1926,0.051156998,,2023,0.008092403,,2022,0.013160944
1927,0.013038158,,2024,0.011264086,,2023,0.033016205
1928,0.008108139,,2025,0.007215261,,2024,0.015095949
1929,0.008085489,,2026,0.009271622,,2025,0.011264086
1930,0.005074263,,2027,0.026979446,,2026,0.007215261
1931,0.007214785,,2028,0.00711441,,2027,0
1932,0.009174347,,2029,0.027573109,,2027,0
1933,0.015095949,,2030,0.027958632,,2028,0.011053562
1934,0.010268688,,2031,0.017984867,,2029,0.00711441
1935,0.008079767,,2032,0.02696085,,2030,0.028570414
1936,0.01110363,,2033,0.006078005,,2031,0.02293849
1937,0.026979446,,2034,0.005952597,,2032,0.017984867
1938,0.008079052,,2035,0.01008606,,2033,0.010094404
1939,0.027573109,,2036,0.024965048,,2034,0.016958714
1940,0.00807929,,2037,0.009122372,,2035,0.016957045
1941,0.007111073,,2038,0.014466763,,2036,0.01008606
1942,0.009097338,,2039,0.009974957,,2037,0.006115198
1943,0.016958714,,2040,0.008397102,,2038,0.009122372
1944,0.016957045,,2041,0.011958122,,2039,0.014466763
1945,0.01008606,,2042,0.012453318,,2040,0.008977175
1946,0.01898098,,2043,0.007104874,,2041,0.008265495
1947,0.00824976,,2044,0.019129276,,2042,0.011958122
1948,0.020448208,,2045,0.008149385,,2043,0.012453318
1949,0.00897646,,2046,0.019979477,,2044,0.007981539
1950,0.008265495,,2047,0.015083551,,2045,0.006269693
1951,0.006004572,,2048,0.009120941,,2046,0.008149385
1952,0.013326645,,2049,0.01415658,,2047,0.007980585
1953,0.007104874,,2050,0.013926506,,2048,0.015083551
1954,0.012182474,,2051,0.007980824,,2049,0.024105072
1955,0.007151842,,2052,0.007112026,,2050,0.00621438
1956,0.019979477,,2053,0.024145603,,2051,0.00694561
1957,0.015083551,,2054,0.007988214,,2052,0.008944511
1958,0.036081314,,2055,0.024048328,,2053,0.007112026
1959,0.007150888,,2056,0.008253574,,2054,0.010251522
1960,0.013926506,,2057,0.026143312,,2055,0.007109165
1961,0.007980824,,2058,0.008246183,,2056,0.008060455
1962,0.014959335,,2059,0.026951075,,2057,0.008253574
1963,0.018152237,,2060,0.007198334,,2058,0.006302595
1964,0.008106232,,2061,0.025897741,,2059,0.008246183
1965,0.019034863,,2062,0.014959097,,2060,0.00813508
1966,0.008253574,,2063,0.025176525,,2061,0.007098675
1967,0.025145531,,2064,0.008007765,,2062,0.025897741
1968,0.020124674,,2065,0.025959969,,2063,0.020925522
1969,0.026951075,,2066,0.008079767,,2064,0.014174223
1970,0.008063793,,2067,0.015432358,,2065,0.008945942
1971,0.005086184,,2068,0.022935867,,2066,0.043915272
1972,0.005986929,,2069,0.013987064,,2067,0.008079767
1973,0.005274057,,2070,0.022972584,,2068,0.015432358
1974,0.008007765,,2071,0.007176399,,2069,0.007096291
1975,0.007980347,,2072,0.022127867,,2070,0.007081985
1976,0.020943403,,2073,0.006115198,,2071,0.006080389
1977,0.022378922,,2074,0.087711334,,2072,0.014029741
1978,0.028927565,,2075,0.016330004,,2073,0.009283781
1979,0.014953136,,2076,0.009533644,,2074,0.024964809
1980,0.010998249,,2077,0.019052505,,2075,0.086835623
1981,0.020014286,,2078,0.007162333,,2076,0.016330004
1982,0.010160685,,2079,0.009502888,,2077,0.009533644
1983,0.019977331,,2080,0.006138563,,2078,0.086692762
1984,0.087711334,,2081,0.007290125,,2079,0.008125544
1985,0.016330004,,2082,0.036076307,,2080,0.008595228
1986,0.009533644,,2083,0.008951187,,2081,0.034964561
1987,0.018144369,,2084,0.006278038,,2082,0.007290125
1988,0.008163691,,2085,0.007039547,,2083,0.012145281
1989,0.008595228,,2086,0.010940313,,2084,0.01399684
1990,0.028980732,,2087,0.008978367,,2085,0.006278038
1991,0.007290125,,2088,0.009120941,,2086,0.007039547
1992,0.0061903,,2089,0.007260084,,2087,0.009942293
1993,0.008951187,,2090,0.009942532,,2088,0.014994383
1994,0.007276058,,2091,0.02101779,,2089,0.010117292
1995,0.01997757,,2092,0.024965525,,2090,0.008125782
1996,0.009942293,,2093,0.014099598,,2091,0.00906682
1997,0.007979393,,2094,0.019129276,,2092,0.027001858
1998,0.009120941,,2095,0.011005163,,2093,0.009104967
1999,0.008125782,,2096,0.007273197,,2094,0.008081913
2000,0.00906682,,2097,0.00608182,,2095,0.006258726
2001,0.006098747,,2098,0.007596731,,2096,0.01798749
2002,0.02596283,,2099,0.017944098,,2097,0.008237123
2003,0.008115768,,,,,2098,0.01100111
2004,0.019129276,,,,,2099,0.008468628
2005,0.006020546,,,,,2100,0.006088972
2006,0.008147001,,,,,,
2007,0.023936033,,,,,,
2008,0.007596731,,,,,,
2009,0.011964321,,,,,,
