152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
1238,0.012238264,,1244,0.014927626,,1237,0.012238264,,1217,0.012178421
1239,0.00607276,,1245,0.129645348,,1238,0.024963617,,1218,0.005014658
1240,0.016928434,,1246,0.081780672,,1239,0.009947777,,1219,0.007947683
1241,0.025933981,,1247,0.102756977,,1240,0.031884193,,1220,0.008127213
1242,0.024142742,,1248,0.063827515,,1241,0.012178421,,1221,0.075058937
1243,0.011935949,,1249,0.020941734,,1242,0.010969639,,1222,0.008119345
1244,0.007947683,,1250,0.027957916,,1243,0.008944511,,1223,0.008977652
1245,0.04011035,,1251,0.071859598,,1244,0.04011035,,1224,0.01225853
1246,0.075058937,,1252,0.044880152,,1245,0.075058937,,1225,0.009145975
1247,0.028062344,,1253,0.030085564,,1246,0.008119345,,1226,0.014328957
1248,0.008977652,,1254,0.142790079,,1247,0.008977652,,1227,0.018021107
1249,0.01225853,,1255,0.1397686,,1248,0.01225853,,1228,0.009977818
1250,0.029118776,,1256,0.024963617,,1249,0.035103083,,1229,0.025000572
1251,0.040262699,,1257,0.085744858,,1250,0.014328957,,1230,0.015093088
1252,0.039924145,,1258,0.065826416,,1251,0.028922081,,1231,0.013985157
1253,0,,1259,0.053066969,,1252,0.01798439,,1232,0.032912731
1253,0,,1260,0.093749523,,1253,0.025000572,,1233,0.026933908
1254,0.00901556,,1261,0.038901091,,1254,0.023073196,,1234,0.024899244
1255,0.015093088,,1262,0.029101849,,1255,0.019971609,,1235,0.009068012
1256,0.006022215,,1263,0.235659838,,1256,0.026928663,,1236,0.014007568
1257,0.009001732,,1264,0.039065361,,1257,0.005984068,,1237,0.025898218
1258,0.026933908,,1265,0.066822052,,1258,0.023929119,,1238,0.00894618
1259,0.024899244,,1266,0.019214869,,1259,0.009068012,,1239,0.006984234
1260,0.009068012,,1267,0.140818357,,1260,0.014007568,,1240,0.008029938
1261,0.014007568,,1268,0.113094568,,1261,0.013962746,,1241,0.014072895
1262,0.004981279,,1269,0.039924145,,1262,0.008031845,,1242,0.011234045
1263,0.008031845,,1270,0.111701488,,1263,0.006984234,,1243,0.036932707
1264,0.006047487,,1271,0.106785059,,1264,0.008029938,,1244,0.007104397
1265,0.008029938,,1272,0.16070652,,1265,0.014072895,,1245,0.00704813
1266,0.008206606,,1273,0.054881334,,1266,0.017147303,,1246,0.008103848
1267,0.010266781,,1274,0.125632048,,1267,0.019945383,,1247,0.013540506
1268,0.006027222,,1275,0.021914959,,1268,0.008099556,,1248,0.018947363
1269,0.007978916,,1276,0.024899244,,1269,0.00704813,,1249,0.010971546
1270,0.019946098,,1277,0.07891655,,1270,0.026927948,,1250,0.007979155
1271,0.01994586,,1278,0.072772503,,1271,0.012532234,,1251,0.007210016
1272,0.013498068,,1279,0.019915819,,1272,0.018947363,,1252,0.009276628
1273,0.018947363,,1280,0.038896322,,1273,0.010971546,,1253,0.007055283
1274,0.010971546,,1281,0.031914473,,1274,0.007979155,,1254,0.007109165
1275,0.01997447,,1282,0.059871435,,1275,0.007210016,,1255,0.031023502
1276,0.007210016,,1283,0.020065546,,1276,0.009276628,,1256,0.008054256
1277,0.009276628,,1284,0.035098791,,1277,0.008019209,,1257,0.026930332
1278,0.008019209,,1285,0.031913519,,1278,0.007109165,,1258,0.00710845
1279,0.018139601,,1286,0.130650997,,1279,0.020052671,,1259,0.006960154
1280,0.005175114,,1287,0.019946098,,1280,0,,1260,0.008977413
1281,0.008054256,,1288,0.090786219,,1280,0,,1261,0.008975983
1282,0.020911932,,1289,0.013540506,,1281,0.007946253,,1262,0.007004023
1283,0.008072138,,1290,0.006981611,,1282,0.012997389,,1263,0
1284,0.023945808,,1291,0.017951727,,1283,0.00604105,,1263,0.010976791
1285,0.016952515,,1292,0.092785835,,1284,0.016952515,,1264,0
1286,0.008975983,,1293,0.363291502,,1285,0.014957666,,1264,0.039893389
1287,0.007004023,,1294,0.13279295,,1286,0.012989759,,1265,0.006165266
1288,0.005983829,,1295,0.070849419,,1287,0.010996819,,1266,0.012065887
1289,0.012177467,,1296,0.149754047,,1288,0.012177467,,1267,0.004071951
1290,0.014177084,,1297,0.157717466,,1289,0.014177084,,1268,0.00594902
1291,0.012065887,,1298,0.193480253,,1290,0.012065887,,1269,0.010100126
1292,0.025052547,,1299,0.020911932,,1291,0.036987782,,1270,0.012966394
1293,0.011005878,,1300,0.113662004,,1292,0.005077124,,1271,0.009215593
1294,0.017981768,,1301,0.170554876,,1293,0.017981768,,1272,0.012965441
1295,0.012966394,,1302,0.109731913,,1294,0.012966394,,1273,0.006982327
1296,0.009215593,,1303,0.126666307,,1295,0.009215593,,1274,0.013957977
1297,0.005114555,,1304,0.012989759,,1296,0.013963699,,1275,0.007056713
1298,0.005985022,,1305,0.010996819,,1297,0.006982327,,1276,0.097784996
1299,0.005950928,,1306,0.113867998,,1298,0.019944191,,1277,0.014181137
1300,0.007056713,,1307,0.020161152,,1299,0.008030653,,1278,0.015018225
1301,0.123728275,,1308,0.017947912,,1300,0.118727922,,1279,0.03805995
1302,0.023125887,,1309,0.019038677,,1301,0.034090042,,1280,0.020145178
1303,0.015984297,,1310,0.149599552,,1302,0.015984297,,1281,0.020043612
1304,0.006250858,,1311,0.171539783,,1303,0.015114069,,1282,0.006979227
1305,0.007148504,,1312,0.087796926,,1304,0.027127981,,1283,0.025052786
1306,0.00508976,,1313,0.010182142,,1305,0.014066696,,1284,0.015957117
1307,0.012998104,,1314,0.10970664,,1306,0.024938583,,1285,0.006981373
1308,0.025052786,,1315,0.02496767,,1307,0.011059523,,1286,0.018951416
1309,0.037896872,,1316,0.184503794,,1308,0.043880939,,1287,0.010970354
1310,0.007980824,,1317,0.16963315,,1309,0.006981373,,1288,0.031034946
1311,0.024925947,,1318,0.171586752,,1310,0.018951416,,1289,0.034910202
1312,0.015988588,,1319,0.160723448,,1311,0.010970354,,1290,0.013934135
1313,0.006068945,,1320,0.021934032,,1312,0.019034863,,1291,0.011304855
1314,0.0080235,,1321,0.031113625,,1313,0.023903847,,1292,0.019943953
1315,0.013934135,,1322,0.032114983,,1314,0.004993916,,1293,0.011966228
1316,0.012270927,,1323,0.108779907,,1315,0.017323494,,1294,0.009110928
1317,0.007944822,,1324,0.08376503,,1316,0.007944822,,1295,0.033908367
1318,0.011966228,,1325,0.03702116,,1317,0.011966228,,1296,0.028921127
1319,0.029949427,,1326,0.079752684,,1318,0.029949427,,1297,0.007056713
1320,0,,1327,0.090764999,,1319,0.012088776,,1298,0.049001694
1320,0.027925014,,1328,0.137600899,,1320,0.02988863,,1299,0.010070086
1321,0.00807929,,1329,0.147604227,,1321,0.026956081,,1300,0.015991926
1322,0.020978689,,1330,0.054982424,,1322,0.007158279,,1301,0.006981134
1323,0.007158279,,1331,0.040888786,,1323,0.010070086,,1302,0.028056622
1324,0.010070086,,1332,0.077762365,,1324,0.005984545,,1303,0.006065607
1325,0.015991926,,1333,0.142953873,,1325,0.005982161,,1304,0.006108999
1326,0.007980824,,1334,0.121639967,,1326,0.007083178,,1305,0.017983437
1327,0.023044586,,1335,0.108707666,,1327,0.006983519,,1306,0.022964954
1328,0.011995554,,1336,0.024930477,,1328,0.019946814,,1307,0.007982969
1329,0.006108999,,1337,0.168546915,,1329,0.017983437,,1308,0.009145975
1330,0.010099173,,1338,0.02988863,,1330,0.004985809,,1309,0.01198101
1331,0.028954506,,1339,0.091785908,,1331,0.007982969,,1310,0.031912327
1332,0.019982338,,1340,0.077957153,,1332,0.009145975,,1311,0.008110046
1333,0.009145975,,1341,0.103722572,,1333,0.027920961,,1312,0.018983126
1334,0.027920961,,1342,0.015991926,,1334,0.008074999,,1313,0.020940065
1335,0.031912327,,1343,0.080812693,,1335,0.016954422,,1314,0.017149925
1336,0,,1344,0.108839989,,1336,0.018983126,,1315,0.008033752
1336,0.005990028,,1345,0.022969961,,1337,0.008940935,,1316,0.005984783
1337,0.010974407,,1346,0.047872305,,1338,0.049031019,,1317,0.035928726
1338,0.013992786,,1347,0.052856207,,1339,0.008033752,,1318,0.005155563
1339,0.037065983,,1348,0.135637522,,1340,0.013962507,,1319,0.019148827
1340,0.008033752,,1349,0.053855419,,1341,0.029955149,,1320,0.007144213
1341,0.005984783,,1350,0.02796936,,1342,0.023141384,,1321,0.032943249
1342,0.018981457,,1351,0.126661062,,1343,0.019148827,,1322,0.012085915
1343,0.018120527,,1352,0.019951344,,1344,0.007144213,,1323,0.00399375
1344,0.006248474,,1353,0.269279003,,1345,0.015984774,,1324,0.022937775
1345,0.008141518,,1354,0.066821337,,1346,0.018969297,,1325,0.007980347
1346,0.007100582,,1355,0.142584801,,1347,0.013963223,,1326,0.007147789
1347,0.035934448,,1356,0.170674086,,1348,0.009974241,,1327,0.01994586
1348,0.019946575,,1357,0.102724075,,1349,0.006982803,,1328,0.022107601
1349,0.022937775,,1358,0.129654169,,1350,0.00814414,,1329,0.027919292
1350,0.006982803,,1359,0.00997448,,1351,0.007045031,,1330,0.027925968
1351,0.007147789,,1360,0.16675663,,1352,0.0112288,,1331,0.05734849
1352,0.007045031,,1361,0.020114183,,1353,0.033903599,,1332,0.036900997
1353,0,,1362,0.072994471,,1354,0.009981871,,1333,0.039930582
1353,0.029886723,,1363,0.104750872,,1355,0.371445417,,1334,0.020942926
1354,0.018054247,,1364,0.076825142,,1356,0.04292345,,1335,0.020018101
1355,0.027925968,,1365,0.01894927,,1357,0.034928799,,1336,0.028920412
1356,0.293653488,,1366,0.022937775,,1358,0.007979393,,1337,0.015075922
1357,0.011008739,,1367,0.131680489,,1359,0.020018101,,1338,0.006969452
1358,0.008966446,,1368,0.014127493,,1360,0.008112192,,1339,0.007074594
1359,0.020942926,,1369,0.01994586,,1361,0.015075922,,1340,0.005158901
1360,0.006151915,,1370,0.107879162,,1362,0.007962465,,1341,0.010320902
1361,0.022969961,,1371,0.056818962,,1363,0.01299715,,1342,0.028890371
1362,0.015075922,,1372,0.045845032,,1364,0.026134491,,1343,0.014960527
1363,0.006037712,,1373,0.120100498,,1365,0.010320902,,1344,0.053989649
1364,0.007014513,,1374,0.151624918,,1366,0.006950378,,1345,0.009104729
1365,0.014168739,,1375,0,,1367,0.020919323,,1346,0.011192799
1366,0.028264999,,1375,0.108726501,,1368,0.055029154,,1347,0.030924559
1367,0.03989315,,1376,0.020942926,,1369,0.046907902,,1348,0.009175539
1368,0.009949446,,1377,0.219487906,,1370,0,,1349,0.006080866
1369,0.053989649,,1378,0.022969961,,1370,0.033909082,,1350,0.018948555
1370,0.016988039,,1379,0.031025648,,1371,0.006037712,,1351,0.028954506
1371,0.035125017,,1380,0.053838968,,1372,0.031085491,,1352,0.01112771
1372,0.014955282,,1381,0.024958849,,1373,0.006080866,,1353,0.019115925
1373,0.009175539,,1382,0.056054115,,1374,0.010034084,,1354,0.009017467
1374,0.012970924,,1383,0.106029749,,1375,0.045904636,,1355,0.014928341
1375,0.018948555,,1384,0.02293992,,1376,0.018023968,,1356,0.00602746
1376,0.013091564,,1385,0.014960527,,1377,0.011267424,,1357,0.012178183
1377,0.01112771,,1386,0.185638428,,1378,0.020948648,,1358,0.044911385
1378,0.01213479,,1387,0.022971869,,1379,0.008019686,,1359,0.015216589
1379,0.01495266,,1388,0.017167568,,1380,0.021949291,,1360,0.007961035
1380,0.008019686,,1389,0.100705624,,1381,0.012178183,,1361,0.018141031
1381,0.020976543,,1390,0.037068129,,1382,0.044911385,,1362,0.012964725
1382,0.01304841,,1391,0.012970924,,1383,0.021198034,,1363,0.019979477
1383,0.014083862,,1392,0.018948555,,1384,0.007961035,,1364,0.02492857
1384,0.005204439,,1393,0.063860178,,1385,0.018141031,,1365,0.010029316
1385,0.005999088,,1394,0.110767126,,1386,0.018915653,,1366,0.007979631
1386,0.03705883,,1395,0.025099039,,1387,0.019979477,,1367,0.020143986
1387,0.006947756,,1396,0.13065052,,1388,0.004982948,,1368,0.016990423
1388,0.008002281,,1397,0.020945311,,1389,0.010029316,,1369,0.007978916
1389,0.02492857,,1398,0.108684063,,1390,0.007025957,,1370,0.009073973
1390,0.022913456,,1399,0.199579239,,1391,0.047981024,,1371,0.036929131
1391,0.005984306,,1400,0.033941269,,1392,0.01191926,,1372,0.025945902
1392,0.041996956,,1401,0.021198034,,1393,0.02692914,,1373,0.022938251
1393,0.017938852,,1402,0.154567242,,1394,0.009073973,,1374,0.018220663
1394,0.02692914,,1403,0.105876207,,1395,0.042912245,,1375,0.007018805
1395,0.015949965,,1404,0.018915653,,1396,0.005007267,,1376,0.026960373
1396,0.008101702,,1405,0.018981934,,1397,0.008947372,,1377,0.012959957
1397,0.031933784,,1406,0.092720509,,1398,0.018220663,,1378,0.0159235
1398,0.039894581,,1407,0.010029316,,1399,0.007018805,,1379,0.018985271
1399,0.018220663,,1408,0.013995409,,1400,0.008976698,,1380,0.013977766
1400,0,,1409,0.041996956,,1401,0.006002426,,1381,0.007188082
1400,0.079790115,,1410,0.028922796,,1402,0.00807333,,1382,0.005123854
1401,0.008976698,,1411,0.032912016,,1403,0.018985271,,1383,0.020155907
1402,0.012959957,,1412,0.044877291,,1404,0.00810051,,1384,0.049865484
1403,0.026932478,,1413,0.031913996,,1405,0.008147955,,1385,0.008244991
1404,0.006062746,,1414,0.142639399,,1406,0.014988661,,1386,0.019193411
1405,0.019960642,,1415,0.039894581,,1407,0.026136637,,1387,0.017352581
1406,0.007188082,,1416,0.19860673,,1408,0.006116629,,1388,0.015146255
1407,0.020978212,,1417,0.048836708,,1409,0.00724411,,1389,0.017986774
1408,0.006293297,,1418,0.084773302,,1410,0.019193411,,1390,0
1409,0.019946098,,1419,0.048870564,,1411,0.018249035,,1390,0
1410,0.008244991,,1420,0.097731352,,1412,0.014287472,,1391,0.00905633
1411,0.019193411,,1421,0.065855742,,1413,0.010101557,,1392,0.043911934
1412,0.037164927,,1422,0.049883366,,1414,0.023936272,,1393,0.025963068
1413,0.021162748,,1423,0.016091108,,1415,0.02699995,,1394,0.007961988
1414,0.010101557,,1424,0.174534082,,1416,0.016024351,,1395,0.012102842
1415,0.005986452,,1425,0.101937771,,1417,0.025963068,,1396,0.012997389
1416,0.010010719,,1426,0.019946098,,1418,0.007961988,,1397,0.061475039
1417,0.067852259,,1427,0.015225887,,1419,0.012102842,,1398,0.012106895
1418,0.006108284,,1428,0.019193411,,1420,0.012997389,,1399,0.006950378
1419,0.007961988,,1429,0.037164927,,1421,0.061475039,,1400,0.01203537
1420,0.012102842,,1430,0.086989164,,1422,0.012106895,,1401,0.013186693
1421,0.006117821,,1431,0.099759817,,1423,0.027893305,,1402,0.00511384
1422,0.01669383,,1432,0.102727413,,1424,0.01203537,,1403,0.00797224
1423,0.012106895,,1433,0,,1425,0.012228251,,1404,0.03112483
1424,0.038899183,,1433,0.005982876,,1426,0.013986826,,1405,0.010166168
1425,0.01203537,,1434,0.067852259,,1427,0.00797224,,1406,0.010128021
1426,0.013186693,,1435,0.073835373,,1428,0.012230158,,1407,0.017956972
1427,0.030968189,,1436,0.105698586,,1429,0.017056465,,1408,0.017350197
1428,0.00797224,,1437,0.186500549,,1430,0.025087833,,1409,0.012151003
1429,0.025143623,,1438,0.127657652,,1431,0.017956972,,1410,0.007353306
1430,0.010166168,,1439,0.067461967,,1432,0.01133132,,1411,0.030173302
1431,0,,1440,0.01902771,,1433,0.019134283,,1412,0.008239985
1431,0,,1441,0.038899183,,1434,0.025197029,,1413,0.006055355
1432,0.017956972,,1442,0.017988205,,1435,0.024189472,,1414,0.022284985
1433,0.012329817,,1443,0.025160074,,1436,0.008239985,,1415,0.018186569
1434,0.012151003,,1444,0.066856146,,1437,0.050896406,,1416,0.021940708
1435,0.01419735,,1445,0.020968437,,1438,0.022284985,,1417,0.007979631
1436,0.012324572,,1446,0.03112483,,1439,0.025070429,,1418,0.093061447
1437,0.009199381,,1447,0.184638023,,1440,0.005996227,,1419,0.008090258
1438,0.021976948,,1448,0.059993744,,1441,0.007979631,,1420,0.038474083
1439,0.008446455,,1449,0.094715118,,1442,0.10405302,,1421,0.03209877
1440,0.037006855,,1450,0.053222179,,1443,0.021941662,,1422,0.007977486
1441,0.021940708,,1451,0.018132925,,1444,0.033452749,,1423,0.025964975
1442,0.007979631,,1452,0.015163898,,1445,0.008108139,,1424,0.021310568
1443,0.075104475,,1453,0.109963417,,1446,0.006982327,,1425,0.026896
1444,0.0329144,,1454,0.015120268,,1447,0.007980347,,1426,0.052159548
1445,0.024543524,,1455,0.021976948,,1448,0.008436918,,1427,0.026076555
1446,0.014139414,,1456,0.027300358,,1449,0.032878637,,1428,0.03291297
1447,0.006982327,,1457,0.025070429,,1450,0.039197683,,1429,0.014033556
1448,0,,1458,0.076794147,,1451,0.026076555,,1430,0.009089708
1448,0.034874439,,1459,0.042920351,,1452,0.007947922,,1431,0.030918598
1449,0.010310173,,1460,0.116022348,,1453,0.007188082,,1432,0.020941257
1450,0.007946014,,1461,0.0329144,,1454,0.009089708,,1433,0.007982492
1451,0.058109522,,1462,0.073380709,,1455,0.019947767,,1434,0.013931751
1452,0.00611949,,1463,0.033066988,,1456,0.005965471,,1435,0.02114296
1453,0.038895607,,1464,0.195510149,,1457,0.007982492,,1436,0.011967897
1454,0.007188082,,1465,0.117718697,,1458,0.006951332,,1437,0.010940313
1455,0.009089708,,1466,0.117023945,,1459,0.006288052,,1438,0.007954597
1456,0.006032944,,1467,0.026896,,1460,0.011967897,,1439,0.029985905
1457,0.020941257,,1468,0.126955509,,1461,0.010940313,,1440,0.009243488
1458,0.004987001,,1469,0.066964149,,1462,0.020943165,,1441,0
1459,0.006951332,,1470,0.021909475,,1463,0.012069702,,1441,0.028884172
1460,0.02114296,,1471,0.201530933,,1464,0.010110617,,1442,0.038861752
1461,0.011967897,,1472,0.055869341,,1465,0.011077642,,1443,0.018950224
1462,0.021943808,,1473,0.013951778,,1466,0.03287816,,1444,0.009941816
1463,0.020943165,,1474,0.01496315,,1467,0.018950224,,1445,0.02393055
1464,0.018050909,,1475,0.024971962,,1468,0.015925169,,1446,0.008963585
1465,0.010110617,,1476,0.106683254,,1469,0.017954826,,1447,0.007188797
1466,0.011077642,,1477,0.050041914,,1470,0.008963585,,1448,0.019937515
1467,0.009994507,,1478,0,,1471,0.034114361,,1449,0.02596736
1468,0.006000996,,1478,0.099735737,,1472,0.025928259,,1450,0.006949186
1469,0.009941816,,1479,0.080752134,,1473,0.008012533,,1451,0.00815773
1470,0.010939837,,1480,0.147604942,,1474,0.006949186,,1452,0.06988287
1471,0.008963585,,1481,0.085865974,,1475,0.026992798,,1453,0.0070858
1472,0,,1482,0.087901831,,1476,0.06988287,,1454,0.038897753
1472,0.016954899,,1483,0.103727341,,1477,0.037893534,,1455,0.009111404
1473,0.007966518,,1484,0.103717566,,1478,0.019975662,,1456,0.020112991
1474,0.02596736,,1485,0.018950224,,1479,0.009111404,,1457,0
1475,0.012965441,,1486,0.371008158,,1480,0.027966738,,1457,0.088762522
1476,0.021011114,,1487,0.093748569,,1481,0.007942677,,1458,0.017179966
1477,0.06988287,,1488,0.128653049,,1482,0.029177427,,1459,0.033120155
1478,0.02094388,,1489,0.022115469,,1483,0.033120155,,1460,0.007947683
1479,0.006112337,,1490,0.05584383,,1484,0.014960051,,1461,0.009104252
1480,0.014958858,,1491,0.10675168,,1485,0.009104252,,1462,0.011083126
1481,0.027966738,,1492,0.013930082,,1486,0.010148764,,1463,0.010099888
1482,0.006945133,,1493,0.026992798,,1487,0.010099888,,1464,0.015956879
1483,0.016173124,,1494,0.165629864,,1488,0.015956879,,1465,0.010139704
1484,0.008152962,,1495,0.112667322,,1489,0.010139704,,1466,0.019453526
1485,0.014960051,,1496,0.084745884,,1490,0.013550997,,1467,0.01396203
1486,0.009104252,,1497,0.10771203,,1491,0.01396203,,1468,0.025935173
1487,0.010148764,,1498,0.027966738,,1492,0.007990122,,1469,0.007068872
1488,0.010099888,,1499,0.09271574,,1493,0.007068872,,1470,0.021109104
1489,0.004987717,,1500,0.097997904,,1494,0.015125275,,1471,0.018301964
1490,0.009173632,,1501,0.066036701,,1495,0.031265974,,1472,0.007003784
1491,0.013550997,,1502,0.033878088,,1496,0.007003784,,1473,0.016919613
1492,0.005113363,,1503,0.186469316,,1497,0.021933079,,1474,0.010143757
1493,0.01397562,,1504,0.057956219,,1498,0.010143757,,1475,0.006191492
1494,0.007945061,,1505,0.07482338,,1499,0.014173985,,1476,0.008128881
1495,0.007115364,,1506,0.043914318,,1500,0.007130861,,1477,0.010425806
1496,0.030303955,,1507,0.017030478,,1501,0.010425806,,1478,0.023112297
1497,0.013963938,,1508,0.025443792,,1502,0.023112297,,1479,0.008113146
1498,0.021933079,,1509,0.153588772,,1503,0.008977175,,1480,0.044107437
1499,0.010143757,,1510,0.037876606,,1504,0.033103228,,1481,0.022139788
1500,0.032120466,,1511,0.065818071,,1505,0.022139788,,1482,0.029275656
1501,0.006188154,,1512,0.015125275,,1506,0.029275656,,1483,0.017458439
1502,0.010425806,,1513,0.047261715,,1507,0.018323183,,1484,0.007948399
1503,0.008149624,,1514,0.083773613,,1508,0.007948399,,1485,0.024270535
1504,0,,1515,0.010065079,,1509,0.009288788,,1486,0.026929379
1504,0.021942377,,1516,0.010143757,,1510,0.008975744,,1487,0.015328169
1505,0.0152843,,1517,0.131848812,,1511,0.038265228,,1488,0.009350538
1506,0.007154465,,1518,0.105867386,,1512,0.009350538,,1489,0.02192831
1507,0.028413057,,1519,0.103074074,,1513,0.02192831,,1490,0.014987707
1508,0.017458439,,1520,0.075997353,,1514,0.014987707,,1491,0.005073309
1509,0.007948399,,1521,0.149599075,,1515,0.012946129,,1492,0.014991045
1510,0.024270535,,1522,0.096930981,,1516,0.020975828,,1493,0.008013725
1511,0.008975744,,1523,0.02809763,,1517,0.008976936,,1494,0.019978285
1512,0.026327133,,1524,0.146959543,,1518,0.025957823,,1495,0.015058041
1513,0.009350538,,1525,0.116093159,,1519,0.015058041,,1496,0.00714922
1514,0.007966995,,1526,0.094714165,,1520,0.006283998,,1497,0.009193659
1515,0.010939121,,1527,0.029272556,,1521,0.010160685,,1498,0.008050919
1516,0.012946129,,1528,0.124659061,,1522,0.008976698,,1499,0.008071899
1517,0.007112741,,1529,0.043283463,,1523,0.025930166,,1500,0.009041786
1518,0.008013725,,1530,0.079160929,,1524,0.009974718,,1501,0.007944822
1519,0.008044004,,1531,0.091741562,,1525,0.00894165,,1502,0.009310722
1520,0.044879913,,1532,0.033940077,,1526,0.009310722,,1503,0.007160425
1521,0.006283998,,1533,0.018932343,,1527,0.007160425,,1504,0.019981623
1522,0.009193659,,1534,0.240356207,,1528,0.019981623,,1505,0.014180183
1523,0.019980192,,1535,0.118717432,,1529,0.014180183,,1506,0.010973215
1524,0.013961554,,1536,0.098763466,,1530,0.010973215,,1507,0.007074356
1525,0.009041786,,1537,0.20940733,,1531,0,,1508,0.013262749
1526,0.007944822,,1538,0.150764465,,1531,0.044879913,,1509,0.017930031
1527,0.015258551,,1539,0.010160685,,1532,0.025128603,,1510,0.019031286
1528,0.008125067,,1540,0.0778234,,1533,0.011993885,,1511,0.015450954
1529,0.005115509,,1541,0.025930166,,1534,0.007029295,,1512,0.02098155
1530,0.006329775,,1542,0.04488039,,1535,0.015450954,,1513,0.009992838
1531,0.016951561,,1543,0.136630297,,1536,0.007015944,,1514,0.020115614
1532,0.013962746,,1544,0.095050097,,1537,0.010936975,,1515,0.015956163
1533,0.025128603,,1545,0.065004349,,1538,0.020115614,,1516,0.010089636
1534,0.011993885,,1546,0.212432384,,1539,0.022937298,,1517,0.007032633
1535,0.019031286,,1547,0.067039251,,1540,0.03102541,,1518,0.05469346
1536,0.016312599,,1548,0.057813168,,1541,0.01495409,,1519,0.129176617
1537,0.02098155,,1549,0.126626968,,1542,0.053697348,,1520,0.102411509
1538,0.010936975,,1550,0.081979513,,1543,0.113319159,,1521,0.01995182
1539,0.006248236,,1551,0.023915529,,1544,0,,1522,0.006083012
1540,0.015956163,,1552,0.095820904,,1544,0,,1523,0.006981134
1541,0.019057274,,1553,0.017309427,,1545,0.031923532,,1524,0.011208296
1542,0.031915665,,1554,0.02098155,,1546,0.013926744,,1525,0.008112192
1543,0.054558992,,1555,0.075790167,,1547,0.006981373,,1526,0.009494066
1544,0.129176617,,1556,0.014132261,,1548,0.012105465,,1527,0.009944439
1545,0.102411509,,1557,0.130649567,,1549,0.008112192,,1528,0.016350746
1546,0.010944366,,1558,0.143725872,,1550,0.009494066,,1529,0.008033514
1547,0.013926744,,1559,0.01495409,,1551,0.009944439,,1530,0.016027927
1548,0.006981373,,1560,0.192187548,,1552,0.017327785,,1531,0.008008718
1549,0.011208296,,1561,0.237848759,,1553,0.008033514,,1532,0.011996508
1550,0.008112192,,1562,0.24492836,,1554,0.01695466,,1533,0.043694735
1551,0.009494066,,1563,0.055823803,,1555,0.008972645,,1534,0.031945467
1552,0.009081602,,1564,0.025894165,,1556,0.006057978,,1535,0.015088558
1553,0.023318052,,1565,0.019978523,,1557,0.043694735,,1536,0.011936188
1554,0.008033514,,1566,0.120841265,,1558,0.024100304,,1537,0.116101742
1555,0.01695466,,1567,0.099732876,,1559,0.015088558,,1538,0.016102791
1556,0.008972645,,1568,0.062296152,,1560,0.011936188,,1539,0.006193638
1557,0.011996508,,1569,0,,1561,0.07022953,,1540,0.006081104
1558,0.043694735,,1569,0.078788519,,1562,0.008194923,,1541,0.01107192
1559,0.047932386,,1570,0.052240133,,1563,0.01503849,,1542,0.015924215
1560,0,,1571,0.040890455,,1564,0.019947767,,1543,0.036868572
1560,0.005981445,,1572,0.201491833,,1565,0.01107192,,1544,0.005123138
1561,0.042879581,,1573,0.050831556,,1566,0.015984535,,1545,0.008978367
1562,0.07022953,,1574,0.029947042,,1567,0.007015467,,1546,0.008075953
1563,0.016102791,,1575,0.273118019,,1568,0.011999607,,1547,0.024925232
1564,0.032990456,,1576,0.099791527,,1569,0.008978367,,1548,0.010314703
1565,0.01898098,,1577,0,,1570,0.008075953,,1549,0.013137341
1566,0.01107192,,1577,0.051859617,,1571,0.012954712,,1550,0.007243156
1567,0.015924215,,1578,0.08277297,,1572,0.010314703,,1551,0.012086391
1568,0.019913673,,1579,0.162978888,,1573,0.007243633,,1552,0.030065775
1569,0.035934925,,1580,0.06897831,,1574,0.007217407,,1553,0.015075922
1570,0.008104801,,1581,0.049945116,,1575,0.018936872,,1554,0.006076574
1571,0.008075953,,1582,0.040916443,,1576,0.035088062,,1555,0.025968075
1572,0.005949736,,1583,0.023934603,,1577,0.015075922,,1556,0.005952358
1573,0.010314703,,1584,0.104752779,,1578,0.020978451,,1557,0.009998798
1574,0.007243633,,1585,0.053823471,,1579,0.025968075,,1558,0.008049726
1575,0.019242287,,1586,0.017985106,,1580,0.026960373,,1559,0.010127783
1576,0.012086391,,1587,0.013994694,,1581,0.00505805,,1560,0.008945465
1577,0.0162251,,1588,0.140624762,,1582,0.008049726,,1561,0.028925419
1578,0.015075922,,1589,0.036893368,,1583,0.038949251,,1562,0.052865028
1579,0.0219419,,1590,0.120022774,,1584,0.008072853,,1563,0.0322299
1580,0.006019115,,1591,0.019124746,,1585,0.011022091,,1564,0.014128208
1581,0.027926207,,1592,0.054148674,,1586,0.052865028,,1565,0.008975029
1582,0.016980886,,1593,0.106732368,,1587,0.049052238,,1566,0.024958134
1583,0.008049726,,1594,0.030065775,,1588,0.129808903,,1567,0.042930365
1584,0.009162664,,1595,0.126776218,,1589,0.008041143,,1568,0.02888298
1585,0.008072853,,1596,0.014996767,,1590,0.013050318,,1569,0.009102583
1586,0.022943497,,1597,0.075795889,,1591,0.010122061,,1570,0.009943247
1587,0.017957211,,1598,0.015957117,,1592,0.010071278,,1571,0.008024931
